TEMPS;WD;NO;NOX;NO2;O3;PM10;SR;RH;SO2;TT;WS
16/02/2009 10:00;;25;45;21;55;105;219;65;1;9;
16/02/2009 11:00;230;12;21;9;66;92;252;62;1;10;1
16/02/2009 12:00;;7;8;2;74;69;436;60;0;11;
16/02/2009 13:00;64;7;6;0;77;39;446;59;0;12;1
16/02/2009 14:00;;9;11;3;79;34;479;53;1;13;
16/02/2009 15:00;101;9;13;5;81;46;425;47;1;13;1
16/02/2009 16:00;74;8;14;6;81;46;251;47;1;12;1
16/02/2009 17:00;79;8;15;7;79;51;177;48;1;12;1
16/02/2009 18:00;102;10;21;11;75;46;81;50;3;11;1
16/02/2009 19:00;94;9;21;12;71;49;4;56;1;10;1
16/02/2009 20:00;;7;21;14;66;63;0;61;1;10;
16/02/2009 21:00;115;6;14;8;71;70;0;65;0;10;1
16/02/2009 22:00;135;5;7;2;77;57;0;68;0;10;1
16/02/2009 23:00;126;5;8;3;74;41;0;67;0;9;1
17/02/2009 00:00;130;;;;;33;0;67;;9;0
17/02/2009 01:00;;6;23;17;56;35;0;72;0;9;
17/02/2009 02:00;;5;20;15;60;46;0;71;1;9;
17/02/2009 03:00;201;5;7;2;77;40;0;66;0;9;1
17/02/2009 04:00;207;5;7;1;79;30;0;64;0;9;3
17/02/2009 05:00;215;5;3;0;80;32;0;60;0;9;2
17/02/2009 06:00;239;5;3;0;78;26;0;60;0;9;1
17/02/2009 07:00;252;6;8;2;72;35;0;65;0;8;1
17/02/2009 08:00;251;12;25;13;60;50;13;70;0;7;1
17/02/2009 09:00;246;30;51;20;56;120;154;66;1;9;2
17/02/2009 10:00;265;11;15;4;73;139;319;61;1;12;2
17/02/2009 11:00;276;7;5;0;79;73;383;63;1;12;2
17/02/2009 12:00;287;7;7;0;78;38;330;67;1;13;1
17/02/2009 13:00;315;8;9;1;82;38;403;57;1;14;2
17/02/2009 14:00;325;7;6;0;87;49;279;50;1;13;3
17/02/2009 15:00;318;6;8;2;85;52;98;58;1;12;1
17/02/2009 16:00;318;6;7;1;85;37;179;62;0;12;2
17/02/2009 17:00;327;6;7;1;86;37;122;59;0;12;2
17/02/2009 18:00;325;6;11;5;80;38;62;61;0;12;1
17/02/2009 19:00;255;9;21;13;69;52;5;67;0;10;1
17/02/2009 20:00;285;7;16;9;72;73;0;70;0;10;1
17/02/2009 21:00;271;7;12;6;74;47;0;72;0;10;1
17/02/2009 22:00;256;6;9;3;79;36;0;71;0;9;1
17/02/2009 23:00;253;;;;;40;0;69;;9;2
18/02/2009 00:00;254;6;3;0;82;29;0;70;0;9;2
18/02/2009 01:00;259;5;2;0;82;18;0;70;0;9;1
18/02/2009 02:00;276;5;2;0;77;15;0;81;0;8;1
18/02/2009 03:00;258;5;1;0;80;12;0;77;0;8;2
18/02/2009 04:00;252;5;1;0;81;11;0;76;0;9;3
18/02/2009 05:00;245;5;0;0;79;9;0;80;0;8;2
18/02/2009 06:00;247;5;2;0;77;8;0;78;0;8;3
18/02/2009 07:00;248;7;6;0;75;10;0;77;0;9;2
18/02/2009 08:00;250;8;10;2;73;10;2;81;0;9;2
18/02/2009 09:00;248;16;27;11;65;15;26;87;0;9;2
18/02/2009 10:00;240;13;22;9;66;17;48;90;0;9;2
18/02/2009 11:00;240;12;20;8;67;13;63;89;0;9;2
18/02/2009 12:00;257;8;10;1;75;21;130;85;0;10;3
18/02/2009 13:00;264;9;10;1;76;21;271;82;0;12;3
18/02/2009 14:00;273;7;6;0;77;13;89;82;0;12;2
18/02/2009 15:00;276;7;7;1;74;17;97;85;0;12;2
18/02/2009 16:00;280;7;4;0;74;18;192;83;0;12;2
18/02/2009 17:00;281;7;5;0;73;21;66;87;0;12;2
18/02/2009 18:00;300;7;4;0;72;21;49;82;0;12;2
18/02/2009 19:00;310;7;6;0;71;24;2;87;0;11;3
18/02/2009 20:00;293;6;5;0;73;22;0;91;0;10;2
18/02/2009 21:00;299;6;4;0;73;18;0;90;0;10;1
18/02/2009 22:00;1;;;;;10;0;87;;10;1
18/02/2009 23:00;6;6;7;3;79;19;0;79;0;10;1
19/02/2009 00:00;345;5;5;1;77;30;0;79;0;9;0
19/02/2009 01:00;;5;9;3;68;24;0;84;0;9;
19/02/2009 02:00;;5;6;1;71;27;0;83;0;9;
19/02/2009 03:00;300;5;1;0;75;25;0;81;0;8;1
19/02/2009 04:00;;5;2;0;73;23;0;83;0;8;
19/02/2009 05:00;;5;2;0;72;24;0;85;0;8;
19/02/2009 06:00;;5;10;5;63;20;0;86;0;8;
19/02/2009 07:00;0;5;8;3;67;21;0;85;0;8;0
19/02/2009 08:00;;8;19;12;57;27;5;86;0;8;
19/02/2009 09:00;;15;36;21;53;31;30;88;1;8;
19/02/2009 10:00;;12;31;19;54;38;58;86;0;9;
19/02/2009 11:00;;12;27;15;59;39;138;82;0;10;
19/02/2009 12:00;;9;13;4;72;37;449;72;0;11;
19/02/2009 13:00;;7;6;1;79;32;381;65;1;13;
19/02/2009 14:00;;7;7;1;79;40;321;66;0;13;
19/02/2009 15:00;50;7;5;0;79;38;266;66;0;13;1
19/02/2009 16:00;49;6;4;0;79;42;161;67;0;13;1
19/02/2009 17:00;52;6;5;0;78;38;103;69;0;12;1
19/02/2009 18:00;;6;8;2;76;39;29;76;0;11;
19/02/2009 19:00;;7;11;6;72;36;4;91;0;10;
19/02/2009 20:00;318;8;25;16;58;32;0;91;0;10;0
19/02/2009 21:00;;;;;;22;0;88;;10;
19/02/2009 22:00;259;6;8;2;68;15;0;89;0;10;1
19/02/2009 23:00;296;5;3;0;71;18;0;89;0;10;1
20/02/2009 00:00;283;5;2;0;72;17;0;90;0;9;1
20/02/2009 01:00;284;5;2;0;73;10;0;90;0;9;1
20/02/2009 02:00;280;5;3;0;71;8;0;87;0;9;0
20/02/2009 03:00;281;5;0;0;76;13;0;89;0;9;1
20/02/2009 04:00;284;5;0;0;76;14;0;86;0;8;1
20/02/2009 05:00;289;5;0;0;75;16;0;83;0;8;1
20/02/2009 06:00;298;5;2;0;74;18;0;79;0;7;1
20/02/2009 07:00;342;6;5;0;73;24;0;79;0;8;2
20/02/2009 08:00;351;6;10;5;69;19;8;84;0;8;1
20/02/2009 09:00;357;9;23;14;61;17;55;84;0;9;1
20/02/2009 10:00;;19;38;19;55;20;185;85;0;10;
20/02/2009 11:00;332;9;13;5;74;29;372;67;0;13;1
20/02/2009 12:00;342;7;4;0;79;27;422;62;0;14;1
20/02/2009 13:00;343;6;6;1;76;26;180;64;0;12;1
20/02/2009 14:00;4;5;2;0;84;27;347;59;0;13;2
20/02/2009 15:00;359;5;2;0;84;21;299;56;0;13;3
20/02/2009 16:00;358;6;2;0;85;25;364;57;0;13;3
20/02/2009 17:00;3;5;1;0;85;28;212;59;0;12;4
20/02/2009 18:00;354;5;3;0;82;24;79;59;0;11;3
20/02/2009 19:00;350;6;8;3;77;29;5;61;0;10;2
20/02/2009 20:00;337;;;;;48;0;63;;9;1
20/02/2009 21:00;318;6;16;10;69;65;0;64;0;8;1
20/02/2009 22:00;307;6;12;6;71;70;0;67;0;7;0
20/02/2009 23:00;0;6;8;2;74;46;0;68;0;7;0
21/02/2009 00:00;;6;6;1;75;32;0;69;0;7;
21/02/2009 01:00;293;5;5;1;75;26;0;71;0;6;0
21/02/2009 02:00;;5;4;0;76;30;0;71;0;6;
21/02/2009 03:00;;5;4;0;75;26;0;72;0;6;
21/02/2009 04:00;;5;5;1;75;54;0;73;0;6;
21/02/2009 05:00;;5;5;1;75;36;0;71;0;6;
21/02/2009 06:00;;5;11;6;66;25;0;77;0;5;
21/02/2009 07:00;;6;16;10;65;30;0;75;0;6;
21/02/2009 08:00;;7;24;16;60;41;11;72;0;6;
21/02/2009 09:00;;10;25;15;65;59;128;64;0;8;
21/02/2009 10:00;207;9;17;7;72;53;322;56;1;11;0
21/02/2009 11:00;;7;8;2;81;59;461;50;0;13;
21/02/2009 12:00;346;6;5;0;84;40;497;49;0;14;1
21/02/2009 13:00;23;6;3;0;86;31;549;49;0;14;1
21/02/2009 14:00;31;5;0;0;91;21;627;44;0;14;1
21/02/2009 15:00;44;5;0;0;92;16;429;47;0;14;2
21/02/2009 16:00;40;5;1;0;91;14;227;53;0;13;1
21/02/2009 17:00;21;5;0;0;91;18;151;54;0;12;2
21/02/2009 18:00;17;5;1;0;90;19;88;54;0;12;1
21/02/2009 19:00;353;;;;;24;4;60;;11;1
21/02/2009 20:00;336;9;36;28;57;85;0;66;0;9;0
21/02/2009 21:00;;8;34;26;56;124;0;68;0;8;
21/02/2009 22:00;;7;26;20;61;108;0;70;0;8;
21/02/2009 23:00;;14;46;32;50;80;0;73;1;7;
22/02/2009 00:00;;6;30;24;56;122;0;73;0;7;
22/02/2009 01:00;;5;12;7;73;116;0;69;0;8;
22/02/2009 02:00;255;5;7;3;78;86;0;68;0;8;1
22/02/2009 03:00;254;5;5;1;79;51;0;69;0;8;0
22/02/2009 04:00;251;5;3;0;79;29;0;73;0;7;0
22/02/2009 05:00;251;5;3;0;78;36;0;74;0;7;0
22/02/2009 06:00;0;5;5;0;77;24;0;76;0;6;0
22/02/2009 07:00;248;5;8;3;75;23;0;76;0;6;1
22/02/2009 08:00;254;6;14;7;71;55;27;75;0;6;1
22/02/2009 09:00;271;7;10;4;76;50;163;66;0;10;1
22/02/2009 10:00;277;7;7;1;79;38;284;63;0;11;1
22/02/2009 11:00;288;;;;67;34;385;55;0;12;1
22/02/2009 12:00;285;;;;81;31;573;57;0;15;1
22/02/2009 13:00;307;;;;86;30;615;52;0;15;2
22/02/2009 14:00;327;;;;86;35;341;51;0;14;2
22/02/2009 15:00;322;;;;86;36;357;55;0;14;3
22/02/2009 16:00;333;;;;86;56;330;59;0;14;3
22/02/2009 17:00;322;;;;86;38;122;63;0;13;3
22/02/2009 18:00;315;;;;;27;44;64;;12;3
22/02/2009 19:00;311;;;;81;36;5;69;0;11;1
22/02/2009 20:00;296;;;;78;30;0;72;0;10;1
22/02/2009 21:00;305;;;;82;27;0;71;0;10;1
22/02/2009 22:00;268;;;;75;21;0;79;0;9;0
22/02/2009 23:00;274;;;;75;21;0;78;0;10;1
23/02/2009 00:00;303;;;;80;25;0;74;0;10;1
23/02/2009 01:00;286;;;;80;25;0;77;0;10;1
23/02/2009 02:00;307;;;;80;25;0;83;0;10;2
23/02/2009 03:00;307;;;;78;20;0;87;0;10;2
23/02/2009 04:00;306;;;;78;12;0;90;0;10;2
23/02/2009 05:00;289;;;;79;16;0;93;0;10;1
23/02/2009 06:00;281;;;;78;21;0;93;0;10;1
23/02/2009 07:00;249;;;;72;23;0;91;0;10;1
23/02/2009 08:00;261;;;;71;25;2;92;0;10;1
23/02/2009 09:00;274;;;;68;25;20;93;0;10;1
23/02/2009 10:00;274;;;;67;24;60;92;0;11;1
23/02/2009 11:00;268;;;;65;23;133;89;0;12;1
23/02/2009 12:00;290;;;;68;31;190;79;0;13;1
23/02/2009 13:00;303;;;;71;41;216;70;0;14;2
23/02/2009 14:00;308;6;4;0;70;50;70;69;0;13;2
23/02/2009 15:00;298;7;6;0;70;42;99;82;0;12;2
23/02/2009 16:00;292;6;5;0;73;37;93;71;0;13;2
23/02/2009 17:00;283;;;;;35;97;69;;13;2
23/02/2009 18:00;291;6;5;0;72;37;29;70;0;13;2
23/02/2009 19:00;283;7;7;0;70;37;4;74;0;12;1
23/02/2009 20:00;276;6;6;0;71;31;0;80;0;11;1
23/02/2009 21:00;263;6;7;1;68;25;0;87;0;10;1
23/02/2009 22:00;267;6;5;0;72;26;0;84;0;10;1
23/02/2009 23:00;261;6;4;0;72;19;0;83;0;10;1
24/02/2009 00:00;264;6;2;0;73;16;0;90;0;10;2
24/02/2009 01:00;281;5;1;0;75;11;0;94;0;9;1
24/02/2009 02:00;276;5;0;0;76;16;0;94;0;10;2
24/02/2009 03:00;278;5;0;0;76;17;0;93;0;10;2
24/02/2009 04:00;291;5;0;0;74;15;0;92;0;10;2
24/02/2009 05:00;293;5;0;0;74;15;0;92;0;9;2
24/02/2009 06:00;279;5;0;0;73;16;0;91;0;9;1
24/02/2009 07:00;285;6;2;0;71;14;0;92;0;9;1
24/02/2009 08:00;292;6;5;1;69;13;3;93;0;9;1
24/02/2009 09:00;281;8;11;4;64;12;43;93;0;9;1
24/02/2009 10:00;305;8;11;4;64;14;108;91;0;10;1
24/02/2009 11:00;291;8;10;2;68;17;165;87;0;11;1
24/02/2009 12:00;266;8;10;2;69;18;329;79;0;13;0
24/02/2009 13:00;283;9;13;4;67;19;220;76;0;13;1
24/02/2009 14:00;261;9;14;5;67;21;167;80;0;12;1
24/02/2009 15:00;249;11;16;5;69;20;408;76;0;13;0
24/02/2009 16:00;;;;;;16;117;77;;12;
24/02/2009 17:00;;9;11;4;71;18;64;81;0;11;
24/02/2009 18:00;;17;33;18;58;18;16;82;1;10;
24/02/2009 19:00;75;9;23;15;65;29;3;80;0;10;0
24/02/2009 20:00;99;8;20;12;68;28;0;84;0;9;0
24/02/2009 21:00;;16;49;34;43;31;0;88;0;9;
24/02/2009 22:00;;9;29;20;55;33;0;89;0;8;
24/02/2009 23:00;260;6;10;4;69;21;0;87;0;8;0
25/02/2009 00:00;253;6;10;4;68;20;0;87;0;8;0
25/02/2009 01:00;267;5;5;0;71;20;0;88;0;8;1
25/02/2009 02:00;286;5;2;0;77;15;0;84;0;9;1
25/02/2009 03:00;308;5;1;0;80;15;0;79;0;9;2
25/02/2009 04:00;310;5;0;0;80;10;0;78;0;9;3
25/02/2009 05:00;311;5;1;0;78;9;0;84;0;9;1
25/02/2009 06:00;299;5;2;0;73;11;0;88;0;9;1
25/02/2009 07:00;313;6;5;0;71;13;0;89;0;9;1
25/02/2009 08:00;328;6;6;1;75;13;10;81;0;9;4
25/02/2009 09:00;323;7;10;2;74;12;153;75;0;10;4
25/02/2009 10:00;320;7;7;0;75;16;355;70;0;12;4
25/02/2009 11:00;322;6;4;0;78;24;333;66;0;12;4
25/02/2009 12:00;337;6;5;0;77;28;170;80;0;9;4
25/02/2009 13:00;336;6;4;0;80;20;483;70;0;12;5
25/02/2009 14:00;341;6;5;0;80;14;352;72;0;11;5
25/02/2009 15:00;340;;;;;18;142;84;;9;5
25/02/2009 16:00;348;6;4;0;82;18;270;78;0;10;5
25/02/2009 17:00;344;6;4;0;80;17;100;76;0;10;4
25/02/2009 18:00;334;6;5;0;78;16;48;83;0;9;3
25/02/2009 19:00;325;6;5;0;78;17;2;81;0;9;5
25/02/2009 20:00;324;6;7;1;75;18;0;79;0;9;4
25/02/2009 21:00;339;5;3;0;80;21;0;76;0;9;4
25/02/2009 22:00;341;5;3;0;80;20;0;75;0;9;2
25/02/2009 23:00;347;5;2;0;80;19;0;77;0;9;2
26/02/2009 00:00;339;6;2;0;82;13;0;77;0;8;2
26/02/2009 01:00;308;5;1;0;80;11;0;78;0;8;1
26/02/2009 02:00;289;5;1;0;78;13;0;78;0;8;1
26/02/2009 03:00;303;5;1;0;76;17;0;77;0;8;1
26/02/2009 04:00;302;5;1;0;78;17;0;74;0;8;1
26/02/2009 05:00;300;5;0;0;77;18;0;74;0;8;1
26/02/2009 06:00;280;5;2;0;73;21;0;79;0;7;1
26/02/2009 07:00;277;6;4;0;72;29;0;80;0;8;1
26/02/2009 08:00;286;6;6;1;70;26;10;78;0;8;1
26/02/2009 09:00;285;7;10;2;68;20;122;74;0;9;1
26/02/2009 10:00;291;8;9;1;68;23;377;66;0;12;1
26/02/2009 11:00;309;8;7;0;70;31;517;60;0;14;2
26/02/2009 12:00;320;7;7;0;75;34;493;54;0;14;3
26/02/2009 13:00;313;7;5;0;78;33;641;49;0;15;3
26/02/2009 14:00;316;;;;;34;570;46;;15;3
26/02/2009 15:00;318;6;4;0;81;39;524;49;0;15;4
26/02/2009 16:00;318;6;5;0;82;40;469;48;0;15;3
26/02/2009 17:00;326;6;5;0;83;39;325;48;0;14;4
26/02/2009 18:00;316;6;6;1;81;37;149;51;0;13;2
26/02/2009 19:00;304;6;8;2;76;42;6;56;0;12;1
26/02/2009 20:00;288;11;34;23;53;52;0;66;1;10;1
26/02/2009 21:00;298;6;9;3;75;73;0;63;0;10;1
26/02/2009 22:00;294;6;7;2;79;47;0;62;0;10;1
26/02/2009 23:00;0;6;13;7;73;32;0;65;0;9;0
27/02/2009 00:00;249;6;11;6;72;78;0;69;0;9;0
27/02/2009 01:00;;5;5;0;79;53;0;70;0;8;
27/02/2009 02:00;;5;6;1;75;30;0;74;0;8;
27/02/2009 03:00;;5;4;0;75;24;0;78;0;7;
27/02/2009 04:00;;5;4;0;75;22;0;79;0;7;
27/02/2009 05:00;;5;5;0;71;24;0;84;0;6;
27/02/2009 06:00;248;5;6;1;73;30;0;79;0;7;1
27/02/2009 07:00;;6;15;9;64;45;0;79;0;6;
27/02/2009 08:00;256;13;35;22;53;72;33;78;0;6;1
27/02/2009 09:00;254;22;44;22;60;104;179;66;1;10;1
27/02/2009 10:00;253;13;26;13;67;111;320;62;0;12;1
27/02/2009 11:00;258;9;14;4;79;101;499;57;0;15;1
27/02/2009 12:00;266;8;9;1;82;70;594;53;0;16;1
27/02/2009 13:00;262;;;;;50;636;48;;17;2
27/02/2009 14:00;257;8;9;1;79;58;623;46;0;18;1
27/02/2009 15:00;276;7;6;0;84;56;565;38;0;19;2
27/02/2009 16:00;287;6;4;0;85;50;463;31;0;20;2
27/02/2009 17:00;292;6;4;0;85;48;325;30;0;19;1
27/02/2009 18:00;286;6;7;1;83;43;145;35;0;17;1
27/02/2009 19:00;284;6;12;6;79;58;6;44;0;15;1
27/02/2009 20:00;;8;28;20;64;65;0;50;0;13;
27/02/2009 21:00;;16;48;33;52;106;0;55;1;12;
27/02/2009 22:00;;7;16;9;74;123;0;54;0;12;
27/02/2009 23:00;;7;19;13;64;93;0;63;0;10;
28/02/2009 00:00;202;6;18;13;70;128;0;62;0;10;1
28/02/2009 01:00;;5;11;6;76;82;0;65;0;10;
28/02/2009 02:00;;5;5;1;82;39;0;70;0;9;
28/02/2009 03:00;;5;6;1;74;28;0;74;0;8;
28/02/2009 04:00;;5;10;5;60;28;0;81;0;7;
28/02/2009 05:00;;6;17;11;52;44;0;81;0;6;
28/02/2009 06:00;;8;26;17;45;73;0;83;0;6;
28/02/2009 07:00;;17;42;25;40;139;0;83;1;6;
28/02/2009 08:00;;66;100;33;40;182;44;82;2;6;
28/02/2009 09:00;;89;123;35;43;255;209;71;2;10;
28/02/2009 10:00;171;89;129;40;47;263;372;64;3;12;0
28/02/2009 11:00;142;21;42;21;66;192;506;56;3;14;1
28/02/2009 12:00;135;;;;;101;604;53;;16;1
28/02/2009 13:00;145;16;33;17;75;57;636;49;25;17;1
28/02/2009 14:00;120;10;17;7;86;67;578;50;13;18;2
28/02/2009 15:00;123;7;10;3;88;81;489;57;6;18;3
28/02/2009 16:00;125;7;11;4;87;82;430;58;6;18;3
28/02/2009 17:00;135;7;16;9;82;85;175;60;8;16;3
28/02/2009 18:00;134;6;14;8;82;82;55;64;5;15;2
28/02/2009 19:00;139;5;16;11;75;71;5;65;4;14;2
28/02/2009 20:00;141;5;20;14;69;70;0;66;3;14;1
28/02/2009 21:00;154;5;26;21;60;75;0;69;5;14;1
28/02/2009 22:00;165;5;17;12;64;78;0;77;2;14;2
28/02/2009 23:00;170;5;18;13;62;61;0;74;2;14;3
01/03/2009 00:00;179;6;26;20;51;64;0;69;1;14;2
01/03/2009 01:00;199;6;24;18;51;70;0;65;1;14;1
01/03/2009 02:00;213;5;4;0;68;97;0;55;1;15;3
01/03/2009 03:00;190;5;2;0;74;59;0;66;0;13;2
01/03/2009 04:00;161;5;3;0;76;23;0;73;0;12;1
01/03/2009 05:00;209;5;4;0;75;16;0;72;0;12;1
01/03/2009 06:00;186;5;6;1;72;11;0;71;0;12;1
01/03/2009 07:00;;5;10;5;61;15;0;73;0;12;
01/03/2009 08:00;158;6;15;9;56;25;7;71;0;12;1
01/03/2009 09:00;183;11;27;16;52;34;57;64;1;13;1
01/03/2009 10:00;;11;20;9;60;53;289;56;1;15;
01/03/2009 11:00;194;;;;;58;481;45;;17;1
01/03/2009 12:00;211;8;12;3;74;65;570;40;1;18;1
01/03/2009 13:00;255;8;9;2;76;77;616;40;1;21;1
01/03/2009 14:00;34;6;6;0;80;53;596;50;1;20;2
01/03/2009 15:00;38;6;4;0;83;59;534;49;1;20;1
01/03/2009 16:00;40;5;1;0;83;48;427;49;0;20;1
01/03/2009 17:00;31;6;2;0;84;26;286;51;1;19;2
01/03/2009 18:00;20;5;2;0;85;25;109;58;0;17;2
01/03/2009 19:00;14;5;3;0;81;28;9;69;0;16;2
01/03/2009 20:00;353;5;6;1;75;38;0;71;0;15;1
01/03/2009 21:00;350;5;9;4;70;54;0;73;0;14;1
01/03/2009 22:00;346;5;10;4;70;70;0;74;0;14;1
01/03/2009 23:00;0;5;9;3;69;73;0;76;0;14;0
02/03/2009 00:00;;5;10;5;65;70;0;77;0;14;
02/03/2009 01:00;;5;3;0;73;56;0;77;0;14;
02/03/2009 02:00;;5;4;0;70;43;0;80;0;14;
02/03/2009 03:00;;5;7;2;62;28;0;85;0;13;
02/03/2009 04:00;;5;6;1;64;28;0;86;0;12;
02/03/2009 05:00;;5;2;0;69;33;0;86;0;12;
02/03/2009 06:00;;5;3;0;68;37;0;88;0;12;
02/03/2009 07:00;;8;17;10;54;33;0;89;0;11;
02/03/2009 08:00;;20;40;20;47;53;38;86;1;12;
02/03/2009 09:00;;30;51;21;48;84;204;76;1;15;
02/03/2009 10:00;182;;;;;94;362;72;;16;1
02/03/2009 11:00;179;14;22;9;64;105;488;66;1;17;1
02/03/2009 12:00;211;11;15;5;68;91;587;61;0;19;1
02/03/2009 13:00;269;8;8;1;73;75;482;54;0;21;1
02/03/2009 14:00;290;7;6;0;75;59;553;51;0;22;1
02/03/2009 15:00;38;6;7;1;80;63;258;65;0;19;2
02/03/2009 16:00;30;6;6;0;88;70;348;66;0;18;3
02/03/2009 17:00;38;5;4;0;91;62;252;69;0;17;2
02/03/2009 18:00;36;5;3;0;88;57;101;74;0;17;1
02/03/2009 19:00;63;7;9;3;80;48;12;78;0;16;1
02/03/2009 20:00;0;7;14;8;72;61;0;81;0;15;0
02/03/2009 21:00;160;6;15;10;71;95;0;83;0;14;1
02/03/2009 22:00;;7;29;22;58;87;0;83;0;14;
02/03/2009 23:00;;20;55;35;38;120;0;88;1;13;
03/03/2009 00:00;;22;55;34;38;207;0;91;1;12;
03/03/2009 01:00;;6;32;26;41;138;0;88;0;13;
03/03/2009 02:00;;6;23;17;39;93;0;91;0;12;
03/03/2009 03:00;;5;15;10;44;86;0;93;0;11;
03/03/2009 04:00;;5;12;7;47;70;0;93;0;11;
03/03/2009 05:00;;5;9;5;45;64;0;93;0;11;
03/03/2009 06:00;;7;16;9;41;96;0;94;0;11;
03/03/2009 07:00;;16;26;10;40;89;0;94;0;10;
03/03/2009 08:00;;78;98;20;37;135;19;95;2;10;
03/03/2009 09:00;237;;;;;310;112;83;;13;1
03/03/2009 10:00;224;34;62;28;47;272;209;70;1;15;1
03/03/2009 11:00;215;20;40;21;54;202;311;63;1;17;1
03/03/2009 12:00;221;12;22;11;61;146;322;59;1;18;1
03/03/2009 13:00;197;11;16;6;66;111;510;58;1;19;2
03/03/2009 14:00;181;11;19;8;68;106;485;53;1;21;2
03/03/2009 15:00;178;10;18;8;70;105;435;47;1;22;2
03/03/2009 16:00;169;9;16;6;71;103;382;45;1;23;2
03/03/2009 17:00;171;9;18;9;65;99;179;44;1;22;1
03/03/2009 18:00;164;9;26;16;56;108;70;45;1;21;2
03/03/2009 19:00;153;8;23;15;59;126;9;59;1;19;2
03/03/2009 20:00;166;6;15;9;63;107;0;68;1;17;2
03/03/2009 21:00;161;5;13;8;62;94;0;73;1;16;1
03/03/2009 22:00;168;6;21;15;54;82;0;72;1;16;1
03/03/2009 23:00;169;5;11;6;63;94;0;62;1;17;2
04/03/2009 00:00;145;5;5;0;68;75;0;57;1;16;2
04/03/2009 01:00;154;5;5;0;67;58;0;58;1;15;1
04/03/2009 02:00;149;5;3;0;71;49;0;57;1;15;1
04/03/2009 03:00;170;5;2;0;74;50;0;57;1;15;2
04/03/2009 04:00;176;5;2;0;73;45;0;58;1;15;2
04/03/2009 05:00;;5;6;2;65;41;0;63;1;13;
04/03/2009 06:00;;7;18;11;47;51;0;75;1;11;
04/03/2009 07:00;;30;53;23;37;93;0;79;1;10;
04/03/2009 08:00;;;;;;202;40;80;;10;
04/03/2009 09:00;175;49;82;33;43;196;218;63;2;15;1
04/03/2009 10:00;192;39;69;29;49;184;360;56;2;18;1
04/03/2009 11:00;169;14;28;14;62;162;395;55;2;19;1
04/03/2009 12:00;146;9;18;8;63;149;260;63;2;18;2
04/03/2009 13:00;123;13;25;12;59;105;381;70;3;17;2
04/03/2009 14:00;126;7;9;3;68;115;291;78;2;16;3
04/03/2009 15:00;138;10;17;8;64;105;364;73;2;18;2
04/03/2009 16:00;194;10;17;7;65;98;333;66;2;19;1
04/03/2009 17:00;321;7;10;4;65;149;91;73;1;17;3
04/03/2009 18:00;327;6;8;2;67;128;34;77;1;16;3
04/03/2009 19:00;311;6;5;0;70;88;1;84;1;15;5
04/03/2009 20:00;297;6;2;0;73;87;0;95;1;12;5
04/03/2009 21:00;270;6;3;0;73;37;0;88;1;12;3
04/03/2009 22:00;265;6;4;1;72;16;0;91;0;11;2
04/03/2009 23:00;242;6;4;0;70;15;0;91;0;11;3
05/03/2009 00:00;247;6;3;0;73;14;0;86;0;12;3
05/03/2009 01:00;229;5;2;0;72;12;0;82;0;12;3
05/03/2009 02:00;217;5;1;0;72;9;0;79;0;12;3
05/03/2009 03:00;206;5;2;0;70;9;0;78;0;11;3
05/03/2009 04:00;192;5;2;0;65;10;0;81;0;11;2
05/03/2009 05:00;201;5;3;0;64;14;0;78;0;11;3
05/03/2009 06:00;223;5;3;0;64;13;0;74;0;11;3
05/03/2009 07:00;244;;;;;12;0;72;;12;3
05/03/2009 08:00;248;9;9;2;65;16;41;71;0;12;4
05/03/2009 09:00;;;;;;;;;;;
05/03/2009 10:00;;;;;;;;;;;
05/03/2009 11:00;;;;;;;;;;;
05/03/2009 12:00;;;;;;;;;;;
05/03/2009 13:00;;;;;;;;;;;
05/03/2009 14:00;;;;;;;;;;;
05/03/2009 15:00;;;;;;;;;;;
05/03/2009 16:00;;;;;;;;;;;
05/03/2009 17:00;;;;;;;;;;;
05/03/2009 18:00;;;;;;;;;;;
05/03/2009 19:00;;;;;;;;;;;
05/03/2009 20:00;;;;;;;;;;;
05/03/2009 21:00;;;;;;;;;;;
05/03/2009 22:00;;;;;;;;;;;
05/03/2009 23:00;;;;;;;;;;;
06/03/2009 00:00;;;;;;;;;;;
06/03/2009 01:00;263;5;0;0;80;10;0;77;0;9;2
06/03/2009 02:00;264;5;1;0;83;6;0;76;0;8;4
06/03/2009 03:00;256;5;0;0;85;6;0;74;0;8;4
06/03/2009 04:00;271;5;0;0;83;8;0;74;0;8;3
06/03/2009 05:00;280;5;0;0;88;5;0;76;0;8;4
06/03/2009 06:00;281;;;;;4;0;80;;7;3
06/03/2009 07:00;267;6;4;1;83;4;2;79;0;7;2
06/03/2009 08:00;273;7;14;6;73;6;36;78;0;7;1
06/03/2009 09:00;269;7;7;1;79;10;163;75;0;8;2
06/03/2009 10:00;253;9;9;0;81;7;332;71;1;9;4
06/03/2009 11:00;256;8;8;0;79;6;392;71;1;10;4
06/03/2009 12:00;244;9;9;1;77;11;355;76;0;10;5
06/03/2009 13:00;249;10;12;2;76;11;398;79;0;10;4
06/03/2009 14:00;255;8;7;0;77;12;162;82;0;8;4
06/03/2009 15:00;254;8;7;0;78;9;200;78;0;9;6
